,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1020pool13,30.0,29.0,26.0,35.0,35.0,40.0,34.0,30.0,39.0,35.0,0.0,22.0,15.0,39.0,0.0,7.0,0.0,67.0,,0.0,1.0,67.0,52.0,94.0,67.0,74.0,26.0,71.0,75.0,12.0,79.0,46.0,0.0,34.0,4.0,28.0,67.0,77.0,92.0,22.0,99.0,0.0,7.0,44.0,44.0,105.0,59.0,31.0,35.0,19.0,46.0,29.0,30.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2.0,25.0,35.0,,0.0,0.0,25.0,29.0,28.0,27.0,24.0,27.0,27.0,2.0,12.0,1.0,27.0,24.0,22.0,24.0,9.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,114.0,46.0,108.0,104.0,115.0,84.0
BdM1020pool27,136.0,113.0,96.0,139.0,128.0,143.0,60.0,59.0,134.0,154.0,14.0,0.0,47.0,202.0,2.0,59.0,1.0,194.0,4.0,4.0,0.0,217.0,207.0,286.0,168.0,297.0,147.0,273.0,197.0,85.0,161.0,66.0,7.0,119.0,49.0,124.0,155.0,223.0,221.0,88.0,416.0,7.0,23.0,115.0,187.0,427.0,340.0,90.0,128.0,12.0,139.0,60.0,104.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,31.0,80.0,103.0,7.0,34.0,6.0,86.0,127.0,126.0,126.0,105.0,104.0,101.0,59.0,48.0,13.0,116.0,122.0,109.0,88.0,39.0,140.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,409.0,157.0,419.0,304.0,402.0,299.0
BdM1021pool13,86.0,98.0,72.0,116.0,91.0,110.0,55.0,38.0,95.0,109.0,12.0,116.0,0.0,155.0,0.0,59.0,4.0,157.0,,,2.0,195.0,216.0,275.0,134.0,248.0,111.0,199.0,165.0,53.0,189.0,123.0,12.0,82.0,35.0,56.0,141.0,156.0,186.0,39.0,415.0,13.0,7.0,72.0,162.0,381.0,203.0,52.0,89.0,4.0,85.0,43.0,62.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,25.0,59.0,69.0,14.0,25.0,1.0,63.0,87.0,91.0,78.0,73.0,68.0,67.0,19.0,40.0,10.0,79.0,90.0,73.0,57.0,26.0,89.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,344.0,80.0,492.0,337.0,428.0,261.0
BdM1021pool27,208.0,175.0,143.0,213.0,215.0,239.0,107.0,104.0,207.0,245.0,13.0,137.0,33.0,0.0,5.0,82.0,20.0,267.0,0.0,,3.0,352.0,252.0,407.0,229.0,433.0,174.0,445.0,321.0,134.0,199.0,110.0,5.0,176.0,77.0,221.0,228.0,402.0,273.0,129.0,733.0,22.0,47.0,188.0,270.0,704.0,451.0,128.0,211.0,30.0,243.0,117.0,167.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,46.0,124.0,182.0,0.0,42.0,5.0,140.0,220.0,206.0,213.0,176.0,192.0,174.0,61.0,47.0,14.0,200.0,217.0,183.0,144.0,58.0,234.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,705.0,270.0,814.0,560.0,726.0,500.0
BdM1022pool13,23.0,23.0,23.0,23.0,24.0,1.0,0.0,0.0,30.0,30.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,7.0,,0.0,,4.0,5.0,14.0,8.0,12.0,0.0,5.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,0.0,12.0,0.0,,25.0,3.0,12.0,8.0,0.0,30.0,,23.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,27.0,38.0,0.0,1.0,1.0,23.0,39.0,2.0,2.0,27.0,38.0,27.0,0.0,23.0,0.0,38.0,23.0,27.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,22.0,30.0,11.0,9.0,11.0,8.0
BdM1022pool27,40.0,46.0,33.0,55.0,42.0,54.0,21.0,17.0,57.0,57.0,9.0,73.0,20.0,117.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,141.0,73.0,151.0,95.0,170.0,66.0,185.0,125.0,38.0,67.0,35.0,0.0,50.0,11.0,70.0,79.0,128.0,103.0,34.0,201.0,5.0,4.0,53.0,115.0,192.0,129.0,43.0,54.0,0.0,69.0,17.0,45.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,7.0,52.0,58.0,0.0,13.0,1.0,55.0,52.0,52.0,52.0,50.0,53.0,45.0,21.0,24.0,5.0,64.0,52.0,53.0,38.0,13.0,59.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,171.0,48.0,186.0,151.0,203.0,135.0
BdM1023pool13,4.0,5.0,4.0,7.0,4.0,3.0,4.0,0.0,3.0,5.0,0.0,11.0,4.0,14.0,0.0,1.0,0.0,7.0,,,0.0,34.0,30.0,39.0,14.0,30.0,9.0,22.0,13.0,0.0,20.0,14.0,0.0,8.0,0.0,1.0,22.0,29.0,24.0,4.0,57.0,0.0,0.0,3.0,30.0,53.0,52.0,3.0,4.0,0.0,8.0,0.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,7.0,7.0,,0.0,,9.0,9.0,12.0,12.0,5.0,9.0,4.0,3.0,3.0,0.0,9.0,6.0,7.0,4.0,2.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,56.0,12.0,50.0,49.0,53.0,36.0
BdM1023pool27,174.0,167.0,137.0,179.0,176.0,204.0,96.0,102.0,186.0,218.0,23.0,103.0,49.0,303.0,5.0,72.0,4.0,0.0,0.0,0.0,3.0,378.0,220.0,410.0,199.0,392.0,158.0,424.0,252.0,140.0,222.0,91.0,6.0,142.0,67.0,210.0,217.0,328.0,292.0,115.0,712.0,11.0,35.0,160.0,319.0,637.0,405.0,113.0,206.0,14.0,220.0,92.0,138.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,38.0,127.0,174.0,2.0,45.0,4.0,141.0,218.0,222.0,196.0,163.0,181.0,161.0,69.0,57.0,13.0,176.0,180.0,169.0,139.0,58.0,227.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,645.0,247.0,671.0,456.0,673.0,426.0
BdM1024pool13,2.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
BdM1024pool18,,,0.0,,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,2.0,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,,0.0,0.0
